Site,Year,jday,TM,TX
Ld,2001,365,8.2,9.5
Ld,2002,1,6.9,9.2
Ld,2002,2,7.9,10.1
Ld,2002,3,10.1,12
Ld,2002,4,9.4,11.3
Ld,2002,5,7.9,10.7
Ld,2002,6,5.4,11.8
Ld,2002,7,4.5,11.4
Ld,2002,8,6.4,13.4
Ld,2002,9,6.7,13.3
Ld,2002,10,6.5,11.9
Ld,2002,11,5.6,11.8
Ld,2002,12,4.9,12.8
Ld,2002,13,6.9,12.8
Ld,2002,14,13.2,15.6
Ld,2002,15,10.2,13.2
Ld,2002,16,9,12.2
Ld,2002,17,4.3,10.9
Ld,2002,18,3.8,11.4
Ld,2002,19,4.9,12.2
Ld,2002,20,5.6,13.2
Ld,2002,21,7.1,16.8
Ld,2002,22,11.6,16.1
Ld,2002,23,9.7,19.2
Ld,2002,24,12.5,15.2
Ld,2002,25,8.3,14
Ld,2002,26,8.4,16.1
Ld,2002,27,7.9,14.4
Ld,2002,28,10.2,19
Ld,2002,29,8.6,15.3
Ld,2002,30,9,13.6
Ld,2002,31,9,14
Ld,2002,32,7.6,14.9
Ld,2002,33,8.5,18.6
Ld,2002,34,10.7,15.1
Ld,2002,35,10.4,15.1
Ld,2002,36,7.7,12.9
Ld,2002,37,11.1,15.5
Ld,2002,38,11.5,15.1
Ld,2002,39,7.4,13.7
Ld,2002,40,9.8,17.8
Ld,2002,41,9.6,16
Ld,2002,42,9.5,19.1
Ld,2002,43,8.6,15.9
Ld,2002,44,9.8,19.6
Ld,2002,45,8,12.4
Ld,2002,46,7.2,11
Ld,2002,47,6.3,8.2
Ld,2002,48,6.5,9.3
Ld,2002,49,8.9,13.3
Ld,2002,50,10.4,14.2
Ld,2002,51,7.6,12.6
Ld,2002,52,9.6,12
Ld,2002,53,10.5,18
Ld,2002,54,9.8,16.5
Ld,2002,55,12.1,17.2
Ld,2002,56,11.6,14.5
Ld,2002,57,10.2,15.1
Ld,2002,58,11,16.4
Ld,2002,59,11.5,14.3
Ld,2002,60,13.1,18.3
Ld,2002,61,10.1,13.4
Ld,2002,62,8.1,13.5
Ld,2002,63,9.5,13.5
Ld,2002,64,11.3,13.4
Ld,2002,65,11.9,15.1
Ld,2002,66,13.3,16.2
Ld,2002,67,14.5,20.4
Ld,2002,68,12.9,19.3
Ld,2002,69,12.5,19.5
Ld,2002,70,10.7,19.1
Ld,2002,71,13.5,19.6
Ld,2002,72,11.9,15.5
Ld,2002,73,14.2,19.5
Ld,2002,74,12.6,16.3
Ld,2002,75,11.4,17.6
Ld,2002,76,12.3,17.2
Ld,2002,77,12.2,17
Ld,2002,78,13.5,22.5
Ld,2002,79,15.6,23.5
Ld,2002,80,15.9,23
Ld,2002,81,18.6,21.1
Ld,2002,82,18.7,22.7
Ld,2002,83,12.5,15.5
Ld,2002,84,7.8,13
Ld,2002,85,8.6,14.2
Ld,2002,86,9.8,15.1
Ld,2002,87,10.2,15.2
Ld,2002,88,11.7,13.5
Ld,2002,89,10.8,14.7
Ld,2002,90,10.9,17
Ld,2002,91,11.8,18.5
Ld,2002,92,11.4,14.7
Ld,2002,93,11.3,12.9
Ld,2002,94,13.4,17.2
Ld,2002,95,12.3,17.2
Ld,2002,96,13.4,20.1
Ld,2002,97,14.1,15.7
Ld,2002,98,13.7,15.3
Ld,2002,99,13.1,17.7
Ld,2002,100,10.3,12.4
Ld,2002,101,12.2,14.7
Ld,2002,102,13.3,16.3
Ld,2002,103,14.6,18.7
Ld,2002,104,11.4,13.1
Ld,2002,105,12.2,16.3
Ld,2002,106,13.1,17.9
Ld,2002,107,13.1,18
Ld,2002,108,13.2,19.4
Ld,2002,109,13.5,18.2
Ld,2002,110,15.4,20.1
Ld,2002,111,14.9,18.8
Ld,2002,112,13.8,18.5
Ld,2002,113,18,24.3
Ld,2002,114,19,23.8
Ld,2002,115,20.5,25.6
Ld,2002,116,17.5,20.3
Ld,2002,117,16.6,20.9
Ld,2002,118,14.2,19.4
Ld,2002,119,15.4,20
Ld,2002,120,18,24.8
Ld,2002,121,15.6,19.3
Ld,2002,122,12.5,15.6
Ld,2002,123,13.7,17.8
Ld,2002,124,14.2,18.5
Ld,2002,125,12.8,17.8
Ld,2002,126,11.3,15.3
Ld,2002,127,13.8,16.9
Ld,2002,128,13.8,14.5
Ld,2002,129,14.1,17
Ld,2002,130,14.3,17.6
Ld,2002,131,13.3,14.9
Ld,2002,132,14.1,18.2
Ld,2002,133,17,24.1
Ld,2002,134,17.3,22.5
Ld,2002,135,17.2,22.5
Ld,2002,136,17.6,24.7
Ld,2002,137,17.9,24.5
Ld,2002,138,18,21.6
Ld,2002,139,19,23.8
Ld,2002,140,17.6,22.8
Ld,2002,141,18.5,26.1
Ld,2002,142,18.2,21.1
Ld,2002,143,16.5,19.4
Ld,2002,144,15.9,20.6
Ld,2002,145,17.6,22.3
Ld,2002,146,15.5,19.4
Ld,2002,147,13.5,18.5
Ld,2002,148,14.8,19.7
Ld,2002,149,17.1,21.2
Ld,2002,150,16.9,19.7
Ld,2002,151,18.8,24.1
Ld,2002,152,18.3,24
Ld,2002,153,17.9,21.2
Ld,2002,154,18.9,22.9
Ld,2002,155,18.9,22
Ld,2002,156,15.7,20.8
Ld,2002,157,14.7,18.3
Ld,2002,158,16.1,19.3
Ld,2002,159,13.6,14.8
Ld,2002,160,17,23.3
Ld,2002,161,17.2,22
Ld,2002,162,17.3,22.8
Ld,2002,163,18.2,22.4
Ld,2002,164,19.5,23.5
Ld,2002,165,21.9,31.9
Ld,2002,166,21.4,30.9
Ld,2002,167,21.6,31.4
Ld,2002,168,23,32.4
Ld,2002,169,22,32.2
Ld,2002,170,21.3,26.7
Ld,2002,171,23.1,28
Ld,2002,172,21.9,25.2
Ld,2002,173,24.4,30.4
Ld,2002,174,24,28.4
Ld,2002,175,25.7,30.7
Ld,2002,176,26.4,30
Ld,2002,177,24.4,28.2
Ld,2002,178,23.9,30.5
Ld,2002,179,24.7,28.1
Ld,2002,180,21.3,25.6
Ld,2002,181,20.5,23.8
Ld,2002,182,19.4,23
Ld,2002,183,21.2,26
Ld,2002,184,22.8,29.5
Ld,2002,185,21.9,26.1
Ld,2002,186,21.3,24.5
Ld,2002,187,21.1,22.4
Ld,2002,188,21.7,24.5
Ld,2002,189,20.6,25.9
Ld,2002,190,21.1,23.8
Ld,2002,191,21.7,25.7
Ld,2002,192,21.2,26.1
Ld,2002,193,20.3,26.2
Ld,2002,194,20.1,23
Ld,2002,195,20.1,21.6
Ld,2002,196,21.7,26
Ld,2002,197,21.1,26
Ld,2002,198,23.8,30.3
Ld,2002,199,24.5,29.9
Ld,2002,200,21.9,25.9
Ld,2002,201,22.7,30.7
Ld,2002,202,21.2,23.2
Ld,2002,203,23,27.3
Ld,2002,204,24.2,31
Ld,2002,205,24.5,30
Ld,2002,206,23.5,29.1
Ld,2002,207,25.3,30.4
Ld,2002,208,22.8,26.4
Ld,2002,209,22.4,26.4
Ld,2002,210,22.5,28.6
Ld,2002,211,23.4,29.1
Ld,2002,212,22.2,26.4
Ld,2002,213,17.7,21.4
Ld,2002,214,20.1,26.6
Ld,2002,215,20.8,25.1
Ld,2002,216,21.2,26
Ld,2002,217,22.9,29.2
Ld,2002,218,22.3,26.2
Ld,2002,219,24.4,29.1
Ld,2002,220,21.7,25.9
Ld,2002,221,18.1,22.8
Ld,2002,222,17.4,22.3
Ld,2002,223,20.5,25.6
Ld,2002,224,20.5,25.5
Ld,2002,225,21.9,26.2
Ld,2002,226,21.4,25.1
Ld,2002,227,21.9,25.7
Ld,2002,228,24,31.6
Ld,2002,229,23.3,27.5
Ld,2002,230,21.7,26.8
Ld,2002,231,22.3,26.4
Ld,2002,232,21.7,25.1
Ld,2002,233,22.9,27
Ld,2002,234,21,24.1
Ld,2002,235,21,25.6
Ld,2002,236,21.4,24.7
Ld,2002,237,22.3,26.2
Ld,2002,238,20.3,22.8
Ld,2002,239,18.2,21.1
Ld,2002,240,20.5,26.3
Ld,2002,241,22.5,28.5
Ld,2002,242,21.7,25.9
Ld,2002,243,24.3,29.8
Ld,2002,244,25,28.6
Ld,2002,245,21.5,25.6
Ld,2002,246,19.1,28.8
Ld,2002,247,19.5,23.9
Ld,2002,248,20,24.7
Ld,2002,249,20.3,26.4
Ld,2002,250,19.6,25.4
Ld,2002,251,21.4,26.9
Ld,2002,252,21.4,25.1
Ld,2002,253,20.8,25.3
Ld,2002,254,20.8,26.2
Ld,2002,255,17.8,20.6
Ld,2002,256,17.3,21.7
Ld,2002,257,18.2,23.5
Ld,2002,258,18.6,23.5
Ld,2002,259,18.4,21.8
Ld,2002,260,22.1,28.1
Ld,2002,261,21.5,27.9
Ld,2002,262,20.8,24.6
Ld,2002,263,21.3,24.1
Ld,2002,264,20.7,23.3
Ld,2002,265,20.4,27.2
Ld,2002,266,19.1,23.2
Ld,2002,267,17.4,21.6
Ld,2002,268,17.3,23.5
Ld,2002,269,17.5,25
Ld,2002,270,18.8,23.5
Ld,2002,271,16.4,21.6
Ld,2002,272,15.4,20.4
Ld,2002,273,19.4,22.8
Ld,2002,274,18.4,23.5
Ld,2002,275,17.1,20
Ld,2002,276,17.2,21
Ld,2002,277,19.3,26.4
Ld,2002,278,17.2,23.1
Ld,2002,279,17.8,25.3
Ld,2002,280,17.3,21.7
Ld,2002,281,15,19.5
Ld,2002,282,16.2,17.5
Ld,2002,283,14.9,17.2
Ld,2002,284,18.2,22
Ld,2002,285,18.5,23.4
Ld,2002,286,16,20.6
Ld,2002,287,16.4,23.5
Ld,2002,288,16.1,21.1
Ld,2002,289,20.3,27.4
Ld,2002,290,14.1,20.3
Ld,2002,291,12.7,18
Ld,2002,292,13.4,18.1
Ld,2002,293,15.9,23
Ld,2002,294,20.2,25.2
Ld,2002,295,18.7,24.6
Ld,2002,296,14.4,21.3
Ld,2002,297,14.7,18.7
Ld,2002,298,15,24.2
Ld,2002,299,15.4,21.6
Ld,2002,300,15.3,20.8
Ld,2002,301,14.9,19.6
Ld,2002,302,14.3,18.4
Ld,2002,303,15,21.9
Ld,2002,304,15.2,17.9
Ld,2002,305,13.6,19.5
Ld,2002,306,13.5,19.5
Ld,2002,307,16.6,23
Ld,2002,308,15.9,17.3
Ld,2002,309,14.8,17.9
Ld,2002,310,12.2,16.8
Ld,2002,311,13,15.1
Ld,2002,312,12.7,16.5
Ld,2002,313,14.8,22.6
Ld,2002,314,15,22.2
Ld,2002,315,15,20.6
Ld,2002,316,15.7,20.8
Ld,2002,317,15.9,21.2
Ld,2002,318,15.4,19.8
Ld,2002,319,12.3,14.3
Ld,2002,320,11.4,18.3
Ld,2002,321,9.2,15.4
Ld,2002,322,10.5,16.9
Ld,2002,323,8.9,16
Ld,2002,324,11.7,17.1
Ld,2002,325,12.9,18.6
Ld,2002,326,10.3,15.2
Ld,2002,327,14,19.8
Ld,2002,328,13.5,15.3
Ld,2002,329,11.1,13.8
Ld,2002,330,13,18.3
Ld,2002,331,7.9,14.8
Ld,2002,332,10.4,15.1
Ld,2002,333,10.3,14.1
Ld,2002,334,11,15.1
Ld,2002,335,9.2,13.2
Ld,2002,336,11.3,15.2
Ld,2002,337,10.9,13.8
Ld,2002,338,11.2,15.2
Ld,2002,339,9.2,11.5
Ld,2002,340,10.4,13.5
Ld,2002,341,5.9,12.6
Ld,2002,342,5.1,10.7
Ld,2002,343,8.2,11.7
Ld,2002,344,9.8,13.2
Ld,2002,345,9.3,15.7
Ld,2002,346,7.7,15.6
Ld,2002,347,8.4,14.1
Ld,2002,348,11.2,14.9
Ld,2002,349,9.1,15.9
Ld,2002,350,7.4,14.3
Ld,2002,351,7.2,10.9
Ld,2002,352,10.3,14.1
Ld,2002,353,11.7,13.8
Ld,2002,354,11,13.2
Ld,2002,355,9.9,15.1
Ld,2002,356,9.6,14.9
Ld,2002,357,9.7,13
Ld,2002,358,9.2,13.7
Ld,2002,359,9,18.1
Ld,2002,360,9.4,15.6
Ld,2002,361,13.4,16
Ld,2002,362,12.6,17.8
Ld,2002,363,9.3,15.1
Ld,2002,364,7.9,10.6
Ld,2002,365,10.9,17
Ld,2003,1,8,12.7
Ld,2003,2,10,16.1
Ld,2003,3,11.4,17.6
Ld,2003,4,8.7,12.8
Ld,2003,5,6.9,9.3
Ld,2003,6,4.9,9.6
Ld,2003,7,3.9,8.4
Ld,2003,8,4.8,7.8
Ld,2003,9,5.3,11
Ld,2003,10,6.1,11.5
Ld,2003,11,5.4,9.5
Ld,2003,12,1.9,7.8
Ld,2003,13,2.8,11.7
Ld,2003,14,5.4,14
Ld,2003,15,4.1,11.2
Ld,2003,16,5.2,13.5
Ld,2003,17,5.3,11.3
Ld,2003,18,5.4,12.4
Ld,2003,19,7.5,12.4
Ld,2003,20,8.6,14.5
Ld,2003,21,12.2,18
Ld,2003,22,8.1,14.9
Ld,2003,23,10.8,12.8
Ld,2003,24,10.4,12.6
Ld,2003,25,12.5,16.5
Ld,2003,26,13.6,15.8
Ld,2003,27,17.9,20.9
Ld,2003,28,15.5,18.8
Ld,2003,29,8.4,13.2
Ld,2003,30,7.2,9.4
Ld,2003,31,4.1,6.1
Ld,2003,32,6.3,11.2
Ld,2003,33,7.6,14.3
Ld,2003,34,7.6,13.9
Ld,2003,35,7,10.5
Ld,2003,36,7.1,10.7
Ld,2003,37,6.8,12
Ld,2003,38,3.9,10.2
Ld,2003,39,4.5,12.1
Ld,2003,40,6.9,13.6
Ld,2003,41,8.9,12.8
Ld,2003,42,5.9,11.5
Ld,2003,43,8.3,9.8
Ld,2003,44,7.8,9.7
Ld,2003,45,5.9,9.1
Ld,2003,46,4.9,8.3
Ld,2003,47,4.6,10.7
Ld,2003,48,2.9,5.7
Ld,2003,49,4.9,8.9
Ld,2003,50,5.7,10.1
Ld,2003,51,8.4,10.9
Ld,2003,52,7.6,10.9
Ld,2003,53,8.5,12.7
Ld,2003,54,10.7,14.2
Ld,2003,55,10.9,13.8
Ld,2003,56,11.7,12.6
Ld,2003,57,11.7,12.8
Ld,2003,58,10.4,14.1
Ld,2003,59,10.4,14.1
Ld,2003,60,8.9,16.3
Ld,2003,61,10.3,14.1
Ld,2003,62,11.3,15.3
Ld,2003,63,11.2,17
Ld,2003,64,10.6,18.1
Ld,2003,65,13,17.4
Ld,2003,66,9.6,13.3
Ld,2003,67,11.1,16.2
Ld,2003,68,8.5,13.4
Ld,2003,69,10.1,18.6
Ld,2003,70,10,18.6
Ld,2003,71,9.3,14.3
Ld,2003,72,10.5,15.7
Ld,2003,73,10.6,15.1
Ld,2003,74,10.6,13.6
Ld,2003,75,8.7,13.4
Ld,2003,76,7.5,13.6
Ld,2003,77,8.5,14.1
Ld,2003,78,10.7,18
Ld,2003,79,11.3,18.7
Ld,2003,80,10.7,16
Ld,2003,81,9.9,16.4
Ld,2003,82,10.3,15.6
Ld,2003,83,10.7,17.2
Ld,2003,84,9.9,18.4
Ld,2003,85,10.2,17
Ld,2003,86,12.5,15.8
Ld,2003,87,13.2,13.9
Ld,2003,88,13.3,15.3
Ld,2003,89,12.7,13.9
Ld,2003,90,14.3,17.8
Ld,2003,91,14.7,19.7
Ld,2003,92,11.4,14.3
Ld,2003,93,9.5,12
Ld,2003,94,11.6,15.1
Ld,2003,95,13.2,19.3
Ld,2003,96,18.1,22.4
Ld,2003,97,11.6,15.8
Ld,2003,98,9,11.2
Ld,2003,99,13.1,18.1
Ld,2003,100,10.7,14.7
Ld,2003,101,10.5,15.2
Ld,2003,102,12,17.8
Ld,2003,103,11.9,15.7
Ld,2003,104,12.7,15.6
Ld,2003,105,14.4,17.6
Ld,2003,106,15.3,17.8
Ld,2003,107,14.9,22.1
Ld,2003,108,15.1,21.7
Ld,2003,109,14.6,21.7
Ld,2003,110,15.1,20.7
Ld,2003,111,13.6,19.6
Ld,2003,112,12,16.3
Ld,2003,113,13.6,21.2
Ld,2003,114,15.1,23.6
Ld,2003,115,17.8,24.9
Ld,2003,116,16.4,23.8
Ld,2003,117,18.7,24.5
Ld,2003,118,19.1,24.1
Ld,2003,119,14.5,18.4
Ld,2003,120,15.5,22
Ld,2003,121,14.5,20.2
Ld,2003,122,15.9,19.3
Ld,2003,123,17.3,22.2
Ld,2003,124,14.5,20.9
Ld,2003,125,15.4,19.9
Ld,2003,126,18.8,21.9
Ld,2003,127,17.3,21.2
Ld,2003,128,15.7,22.2
Ld,2003,129,19.2,23.7
Ld,2003,130,18.9,22.9
Ld,2003,131,16.5,21.4
Ld,2003,132,18.2,22
Ld,2003,133,18,20.9
Ld,2003,134,17.2,21.4
Ld,2003,135,16.2,20.3
Ld,2003,136,15.8,21.4
Ld,2003,137,16,21.1
Ld,2003,138,17.8,26.6
Ld,2003,139,17,22.8
Ld,2003,140,17.6,21.6
Ld,2003,141,18.9,23.5
Ld,2003,142,19.5,24.6
Ld,2003,143,18.9,24.8
Ld,2003,144,16.5,21.1
Ld,2003,145,14.7,18.1
Ld,2003,146,15.4,18.4
Ld,2003,147,20.3,24.6
Ld,2003,148,21,25.5
Ld,2003,149,20.6,29
Ld,2003,150,20.4,24.3
Ld,2003,151,20.1,26
Ld,2003,152,21.2,30.9
Ld,2003,153,19.6,23.9
Ld,2003,154,21.2,30
Ld,2003,155,21.1,27.8
Ld,2003,156,17.5,21.9
Ld,2003,157,20.1,25.5
Ld,2003,158,20.7,24.4
Ld,2003,159,20.5,26.4
Ld,2003,160,23.1,31.8
Ld,2003,161,23.3,31.2
Ld,2003,162,22.5,31.5
Ld,2003,163,23.5,33.4
Ld,2003,164,23.3,32.1
Ld,2003,165,23.5,27.3
Ld,2003,166,25.6,33.8
Ld,2003,167,25,31.2
Ld,2003,168,24.6,29.5
Ld,2003,169,24.8,28
Ld,2003,170,28.1,33.7
Ld,2003,171,26.9,32.1
Ld,2003,172,26.2,33.7
Ld,2003,173,25.7,35.7
Ld,2003,174,22,26.6
Ld,2003,175,21.6,26.7
Ld,2003,176,22.5,27
Ld,2003,177,24.6,29
Ld,2003,178,24.3,29.9
Ld,2003,179,23.3,28.3
Ld,2003,180,24.9,31.8
Ld,2003,181,27.7,36.2
Ld,2003,182,25.8,29
Ld,2003,183,20.2,25.1
Ld,2003,184,19.9,26
Ld,2003,185,21.7,25.8
Ld,2003,186,22.4,26.5
Ld,2003,187,21.4,25.4
Ld,2003,188,22.8,28.6
Ld,2003,189,24.4,30.1
Ld,2003,190,24.5,29.5
Ld,2003,191,26.2,32
Ld,2003,192,26.5,33.1
Ld,2003,193,25.6,32.8
Ld,2003,194,25.2,34
Ld,2003,195,22.6,26.9
Ld,2003,196,23.7,30.4
Ld,2003,197,24.5,30.4
Ld,2003,198,23.7,27.4
Ld,2003,199,23.7,28.9
Ld,2003,200,23.9,29.9
Ld,2003,201,24.6,29.7
Ld,2003,202,24.3,28.2
Ld,2003,203,26,30.2
Ld,2003,204,25.8,30.6
Ld,2003,205,25.2,29.4
Ld,2003,206,25.9,34.5
Ld,2003,207,25.6,31.6
Ld,2003,208,24.3,29.6
Ld,2003,209,25.5,29.6
Ld,2003,210,26.1,32.7
Ld,2003,211,25.5,31.4
Ld,2003,212,24.8,29.3
Ld,2003,213,25.2,29.7
Ld,2003,214,25.7,33.5
Ld,2003,215,23.9,31
Ld,2003,216,24.8,32.8
Ld,2003,217,24.4,31.8
Ld,2003,218,25.7,33.7
Ld,2003,219,25.5,31.3
Ld,2003,220,25.8,32
Ld,2003,221,23.3,28.4
Ld,2003,222,25,35.6
Ld,2003,223,26.8,38.2
Ld,2003,224,27.4,38.2
Ld,2003,225,27.3,37
Ld,2003,226,25.7,31.1
Ld,2003,227,25.4,30.9
Ld,2003,228,24.1,29.5
Ld,2003,229,21.2,25.4
Ld,2003,230,22.1,28
Ld,2003,231,23.1,31.3
Ld,2003,232,22.7,32.2
Ld,2003,233,22.2,29.3
Ld,2003,234,23.2,29.9
Ld,2003,235,24.7,33.2
Ld,2003,236,22.8,29.6
Ld,2003,237,24.3,31
Ld,2003,238,25.3,32.7
Ld,2003,239,26.2,36.6
Ld,2003,240,25,32.8
Ld,2003,241,25.5,33.3
Ld,2003,242,22,27.2
Ld,2003,243,21.7,26.2
Ld,2003,244,18.4,25
Ld,2003,245,18.8,24.5
Ld,2003,246,19.2,24.6
Ld,2003,247,20.3,25.3
Ld,2003,248,18.4,27.5
Ld,2003,249,18.8,24.9
Ld,2003,250,17.6,25.5
Ld,2003,251,17.1,22.8
Ld,2003,252,18.1,24
Ld,2003,253,22.2,27.6
Ld,2003,254,21,24.8
Ld,2003,255,24.6,28.6
Ld,2003,256,23.3,28.8
Ld,2003,257,20.3,23.8
Ld,2003,258,17.5,24.4
Ld,2003,259,16.5,23.4
Ld,2003,260,16.6,24.8
Ld,2003,261,16.4,26.7
Ld,2003,262,15.9,23.2
Ld,2003,263,16.9,27
Ld,2003,264,17,27.1
Ld,2003,265,20.2,29.1
Ld,2003,266,17.9,25.1
Ld,2003,267,19.6,23.3
Ld,2003,268,16.6,23.8
Ld,2003,269,15.4,22.3
Ld,2003,270,10.5,14
Ld,2003,271,13.7,23.4
Ld,2003,272,17.8,23.3
Ld,2003,273,15.1,23
Ld,2003,274,21.7,29.5
Ld,2003,275,19,28.1
Ld,2003,276,19.4,24
Ld,2003,277,15.8,19.9
Ld,2003,278,15,17.4
Ld,2003,279,13.3,18.4
Ld,2003,280,12.6,20.6
Ld,2003,281,15.7,23.2
Ld,2003,282,18,24.6
Ld,2003,283,14.7,22.5
Ld,2003,284,13.3,20.7
Ld,2003,285,16.1,24.2
Ld,2003,286,11.6,19.1
Ld,2003,287,13,20.6
Ld,2003,288,16.5,18.3
Ld,2003,289,15.9,18.2
Ld,2003,290,13.5,16.3
Ld,2003,291,11.1,15
Ld,2003,292,12.3,19
Ld,2003,293,15.7,19.6
Ld,2003,294,13,16.7
Ld,2003,295,11.7,16.4
Ld,2003,296,10.6,16
Ld,2003,297,8.9,13.4
Ld,2003,298,8.2,14.1
Ld,2003,299,5.4,6.6
Ld,2003,300,9.3,14.5
Ld,2003,301,10.9,14.8
Ld,2003,302,12.7,16.6
Ld,2003,303,12.6,17.5
Ld,2003,304,15.5,18.8
Ld,2003,305,11.3,17.8
Ld,2003,306,11.1,17.6
Ld,2003,307,10.1,17.6
Ld,2003,308,11.3,19.7
Ld,2003,309,11,19.1
Ld,2003,310,10.3,18.4
Ld,2003,311,9.3,16.2
Ld,2003,312,10.5,12.8
Ld,2003,313,12.4,15.7
Ld,2003,314,12.5,16.2
Ld,2003,315,13.2,17.4
Ld,2003,316,11.6,16.4
Ld,2003,317,13.2,18.1
Ld,2003,318,10,16
Ld,2003,319,9.8,16.5
Ld,2003,320,14,15.9
Ld,2003,321,12.7,17.8
Ld,2003,322,10,19.1
Ld,2003,323,9,15.7
Ld,2003,324,12.1,15.7
Ld,2003,325,12.6,17.2
Ld,2003,326,12.6,18
Ld,2003,327,15.2,18.8
Ld,2003,328,11.9,17.2
Ld,2003,329,11.8,17.3
Ld,2003,330,10.1,15.6
Ld,2003,331,11.1,14.7
Ld,2003,332,10.4,15
Ld,2003,333,8.3,15.1
Ld,2003,334,11.5,15.7
Ld,2003,335,11.1,14
Ld,2003,336,7.9,10.7
Ld,2003,337,7.9,9.8
Ld,2003,338,11.1,15.3
Ld,2003,339,9.9,14.6
Ld,2003,340,9.3,14.7
Ld,2003,341,7.5,11.5
Ld,2003,342,8.9,12.6
Ld,2003,343,4.9,13.3
Ld,2003,344,7.2,10.7
Ld,2003,345,6,13.9
Ld,2003,346,11.3,19.3
Ld,2003,347,10.4,17.3
Ld,2003,348,11.9,20.1
Ld,2003,349,11.5,14.4
Ld,2003,350,8,13.8
Ld,2003,351,6.1,12.8
Ld,2003,352,10.5,14.6
Ld,2003,353,9.9,12.2
Ld,2003,354,8,14.9
Ld,2003,355,9.2,15.8
Ld,2003,356,7.1,11
Ld,2003,357,7,10.7
Ld,2003,358,11.5,14.2
Ld,2003,359,6.2,12.4
Ld,2003,360,5.1,11.9
Ld,2003,361,5.7,12.3
Ld,2003,362,10.2,12.2
Ld,2003,363,8.1,11.5
Ld,2003,364,6.7,13.8
Ld,2003,365,9.5,10.7
Ld,2004,1,6.7,10.4
Ld,2004,2,9.3,11.7
Ld,2004,3,8,13.2
Ld,2004,4,6.2,13
Ld,2004,5,7.2,14
Ld,2004,6,4.3,11.4
Ld,2004,7,4.4,10
Ld,2004,8,5.3,10.3
Ld,2004,9,8.5,13.1
Ld,2004,10,11.3,19.6
Ld,2004,11,9.7,18.3
Ld,2004,12,7.3,12
Ld,2004,13,7.8,13.8
Ld,2004,14,9.5,16.7
Ld,2004,15,10.1,14.9
Ld,2004,16,7.3,12.7
Ld,2004,17,8,14.3
Ld,2004,18,7.3,10.2
Ld,2004,19,9.1,12.4
Ld,2004,20,9.8,13
Ld,2004,21,12.8,15.9
Ld,2004,22,11.1,14.9
Ld,2004,23,8.1,9.5
Ld,2004,24,5.3,6.7
Ld,2004,25,8.2,11.1
Ld,2004,26,8.2,11.3
Ld,2004,27,6.5,8.4
Ld,2004,28,7.4,11.6
Ld,2004,29,4.7,10
Ld,2004,30,6.7,13.9
Ld,2004,31,11.8,16.4
Ld,2004,32,9.2,14.9
Ld,2004,33,8.9,12.4
Ld,2004,34,6.3,9.1
Ld,2004,35,4.4,6.8
Ld,2004,36,7.1,11.7
Ld,2004,37,4.2,7
Ld,2004,38,9.5,14.3
Ld,2004,39,11.1,13.7
Ld,2004,40,10.5,15
Ld,2004,41,7.5,13.4
Ld,2004,42,8.8,16.7
Ld,2004,43,10.1,17.1
Ld,2004,44,7.4,13.9
Ld,2004,45,6.9,12.3
Ld,2004,46,6.9,15.3
Ld,2004,47,6.2,8.5
Ld,2004,48,8.8,13.8
Ld,2004,49,7.6,12.4
Ld,2004,50,6.3,11.4
Ld,2004,51,6.8,11.8
Ld,2004,52,12.5,13.5
Ld,2004,53,11.1,14
Ld,2004,54,7.2,13.2
Ld,2004,55,6.7,10.1
Ld,2004,56,6.9,9.2
Ld,2004,57,6.7,9.7
Ld,2004,58,4.6,8.9
Ld,2004,59,4.6,10.7
Ld,2004,60,4.1,7.9
Ld,2004,61,5.2,7.8
Ld,2004,62,6.3,10.8
Ld,2004,63,7.4,14.1
Ld,2004,64,10.4,17.7
Ld,2004,65,10.9,16.2
Ld,2004,66,9.4,15.3
Ld,2004,67,11.4,15.2
Ld,2004,68,10.5,12.8
Ld,2004,69,8.5,14.9
Ld,2004,70,6.6,11.1
Ld,2004,71,7.6,12
Ld,2004,72,10.9,14.9
Ld,2004,73,6.7,11.4
Ld,2004,74,10.3,13.5
Ld,2004,75,10.4,15.7
Ld,2004,76,10.9,16.8
Ld,2004,77,9.2,15.6
Ld,2004,78,8.7,14.9
Ld,2004,79,9.9,17.5
Ld,2004,80,12.1,17
Ld,2004,81,11.2,14.9
Ld,2004,82,9.7,13.6
Ld,2004,83,8.8,12.8
Ld,2004,84,9.3,13.9
Ld,2004,85,9.1,13.4
Ld,2004,86,8.9,13.6
Ld,2004,87,7.4,9.3
Ld,2004,88,9.2,14.1
Ld,2004,89,11.6,14.7
Ld,2004,90,11.5,15.1
Ld,2004,91,13.3,18.7
Ld,2004,92,13.2,19.1
Ld,2004,93,13.8,17.8
Ld,2004,94,12.9,18.8
Ld,2004,95,12.8,19.1
Ld,2004,96,13.5,18.2
Ld,2004,97,12.5,15.4
Ld,2004,98,11.2,14.6
Ld,2004,99,9.4,13.4
Ld,2004,100,11.2,15.3
Ld,2004,101,10,14.8
Ld,2004,102,12,15.7
Ld,2004,103,12.5,16.8
Ld,2004,104,13.2,18
Ld,2004,105,10.6,13.1
Ld,2004,106,10.7,15.3
Ld,2004,107,10.4,13.4
Ld,2004,108,11.4,18.2
Ld,2004,109,10.9,17.5
Ld,2004,110,10.2,14.8
